CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Chub Mackerel,0.07626,323.4,33.4883,-117.742
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Brown Smooth-hound Shark,0.098679,612,32.768,-117.242
Brown Smooth-hound Shark,0.25168,732,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Black Perch,0.06496,161.6,32.768,-117.242
Brown Smooth-hound Shark,0.162114,727,32.768,-117.242
California Corbina,0.063,535.6,33.7575,-118.148
California Corbina,0.0636,530.8,33.7575,-118.148
California Corbina,0.0636,530.8,33.7575,-118.148
Spotted Sand Bass,0.201653,320.6,32.7032,-118.165
Spotted Sand Bass,0.201653,320.6,32.7032,-118.165
Spotted Sand Bass,0.201653,320.6,32.7032,-118.165
Black and Yellow Rockfish,0.33422,305.6,38.9143,-123.709
Black and Yellow Rockfish,0.33422,305.6,38.9143,-123.709
Spotted Sand Bass,0.201653,320.6,32.7032,-118.165
Queenfish,0.0372188,153,33.7575,-118.148
Queenfish,0.0372188,153,33.7575,-118.148
Black Rockfish,0.136,423.4,41.0567,-124.147
Queenfish,0.0372188,153,33.7575,-118.148
Queenfish,0.0380973,158.8,32.7788,-117.253
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
Kelp Bass,0.158934,341.8,32.768,-117.242
Blue Rockfish,0.0866027,412.2,40.7647,-124.246
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Black and Yellow Rockfish,0.33422,305.6,38.9143,-123.709
Canary Rockfish,0.0775174,344.2,40.7647,-124.246
Canary Rockfish,0.0775174,344.2,40.7647,-124.246
Canary Rockfish,0.0775174,344.2,40.7647,-124.246
Canary Rockfish,0.0775174,344.2,40.7647,-124.246
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
Kelp Bass,0.158934,341.8,32.768,-117.242
Kelp Bass,0.158934,341.8,32.768,-117.242
Blue Rockfish,0.0866027,412.2,40.7647,-124.246
Barred Sand Bass,0.190076,387,32.768,-117.242
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Barred Sand Bass,0.190076,387,32.768,-117.242
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Queenfish,0.0380973,158.8,32.7788,-117.253
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Queenfish,0.0380973,158.8,32.7788,-117.253
Blue Rockfish,0.0866027,412.2,40.7647,-124.246
Barred Sand Bass,0.190076,387,32.768,-117.242
Queenfish,0.0380973,158.8,32.7788,-117.253
Barred Sand Bass,0.190076,387,32.768,-117.242
Spotted Sand Bass,0.264,317.8,32.7032,-118.165
Spotted Sand Bass,0.264,317.8,32.7032,-118.165
Spotted Sand Bass,0.264,317.8,32.7032,-118.165
Spotted Sand Bass,0.264,317.8,32.7032,-118.165
Chub Mackerel,0.07626,323.4,33.4883,-117.742
Chub Mackerel,0.07626,323.4,33.4883,-117.742
Black Rockfish,0.231385,467.333,41.0567,-124.147
Blue Rockfish,0.0866027,412.2,40.7647,-124.246
Black Rockfish,0.136,423.4,41.0567,-124.147
Black Rockfish,0.136,423.4,41.0567,-124.147
Black Rockfish,0.136,423.4,41.0567,-124.147
Black Perch,0.06496,161.6,32.768,-117.242
Chub Mackerel,0.07626,323.4,33.4883,-117.742
Opaleye,0.010143,155.2,32.768,-117.242
Opaleye,0.010143,155.2,32.768,-117.242
Opaleye,0.010143,155.2,32.768,-117.242
Chub Mackerel,0.07626,323.4,33.4883,-117.742
Opaleye,0.032518,211.4,32.768,-117.242
Opaleye,0.032518,211.4,32.768,-117.242
Opaleye,0.032518,211.4,32.768,-117.242
Opaleye,0.032518,211.4,32.768,-117.242
Opaleye,0.032518,211.4,32.768,-117.242
Opaleye,0.01763,179.4,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Brown Smooth-hound Shark,0.27352,741,32.768,-117.242
Spotted Sand Bass,0.240977,364,32.768,-117.242
Spotted Sand Bass,0.130086,320.25,32.768,-117.242
Striped Mullet,0.00237,432.2,32.768,-117.242
Striped Mullet,0.00237,432.2,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Opaleye,0.01763,179.4,32.768,-117.242
Brown Smooth-hound Shark,0.083916,646,32.768,-117.242
Spotted Sand Bass,0.173635,333.667,32.768,-117.242
Striped Mullet,0.014384,480.4,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Spotted Sand Bass,0.173635,333.667,32.768,-117.242
Spotted Sand Bass,0.240977,364,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Striped Mullet,0.005019,392.2,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Spotted Sand Bass,0.240977,364,32.768,-117.242
Spotted Sand Bass,0.240977,364,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Spotted Sand Bass,0.130086,320.25,32.768,-117.242
Black Perch,0.06496,161.6,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Striped Mullet,0.005019,392.2,32.768,-117.242
Striped Mullet,0.014384,480.4,32.768,-117.242
Striped Mullet,0.014384,480.4,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Opaleye,0.01763,179.4,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Striped Mullet,0.00237,432.2,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Spotted Sand Bass,0.130086,320.25,32.768,-117.242
Striped Mullet,0.00237,432.2,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Spotted Sand Bass,0.173635,333.667,32.768,-117.242
Striped Mullet,0.005019,392.2,32.768,-117.242
Striped Mullet,0.005019,392.2,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Opaleye,0.01763,179.4,32.768,-117.242
Opaleye,0.010143,155.2,32.768,-117.242
Spotted Sand Bass,0.240977,364,32.768,-117.242
Spotted Sand Bass,0.240977,364,32.768,-117.242
Striped Mullet,0.014384,480.4,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.052624,114.55,32.768,-117.242
Black Perch,0.06496,161.6,32.768,-117.242
Black Perch,0.06496,161.6,32.768,-117.242
Brown Smooth-hound Shark,0.127428,679,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.05248,115,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
Shiner Surfperch,0.04982,114,32.768,-117.242
California Corbina,0.063,535.6,33.7575,-118.148
Chub Mackerel,0.101,290.8,33.4883,-117.742
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
Chub Mackerel,0.101,290.8,33.4883,-117.742
Black and Yellow Rockfish,0.33422,305.6,38.9143,-123.709
California Corbina,0,193.75,33.7575,-118.148
Chub Mackerel,0.101,290.8,33.4883,-117.742
Chub Mackerel,0.101,290.8,33.4883,-117.742
Shiner Surfperch,0.0658665,109.867,40.8037,-124.187
California Corbina,0.0636,530.8,33.7575,-118.148
Canary Rockfish,0.0775174,344.2,40.7647,-124.246
Blue Rockfish,0.0866027,412.2,40.7647,-124.246
California Corbina,0.0636,530.8,33.7575,-118.148
Black and Yellow Rockfish,0.33422,305.6,38.9143,-123.709
Chub Mackerel,0.101,290.8,33.4883,-117.742
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
California Corbina,0.063,535.6,33.7575,-118.148
California Corbina,0.063,535.6,33.7575,-118.148
California Corbina,0,193.75,33.7575,-118.148
Kelp Bass,0.158934,341.8,32.768,-117.242
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Barred Surfperch,0.128,234.75,36.855,-121.815
Shiner Surfperch,0,102.3,33.592,-117.882
Shiner Surfperch,0,102.3,33.592,-117.882
Opaleye,0.0573839,297.8,33.3815,-118.358
Kelp Bass,0.206848,317.2,33.3815,-118.358
Gray Smoothhound Shark,0.5427,874,32.6928,-117.157
Leopard shark,0.97,1210,36.8112,-121.783
California Corbina,0.0247,196,33.6058,-117.934
Barred Surfperch,0.0388,130.2,33.6058,-117.934
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Black Perch,0.0222516,129,33.592,-117.882
Shiner Surfperch,0,112.8,33.7288,-118.078
Black Perch,0,155.4,33.7288,-118.078
Black Perch,0,155.4,33.7288,-118.078
Shiner Surfperch,0.16616,133,40.7903,-124.19
Walleye Surfperch,0.05313,189.4,40.7903,-124.19
Barred Surfperch,0.072732,184.4,36.855,-121.815
Barred Surfperch,0.067144,252.2,36.855,-121.815
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
California Corbina,0.16095,487.5,34.1402,-119.195
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Walleye Surfperch,0.262,222.4,40.7903,-124.19
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Barred Sand Bass,0.041552,340.2,32.6928,-117.157
Barred Sand Bass,0.041552,340.2,32.6928,-117.157
Spotted Sand Bass,0.28908,343.667,32.6928,-117.157
Shovelnose guitarfish,0.26728,918.75,32.6928,-117.157
Shovelnose guitarfish,0.26728,918.75,32.6928,-117.157
Shovelnose guitarfish,0.26728,918.75,32.6928,-117.157
Walleye Surfperch,0.09307,159.167,40.7903,-124.19
Walleye Surfperch,0.017017,132.667,40.7903,-124.19
Pile Surfperch,0.0385,263,33.548,-117.806
Black Perch,0.0373,231.4,33.548,-117.806
Leopard shark,0.74,1130,36.8112,-121.783
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Barred Sand Bass,0.12096,362.6,32.6928,-117.157
Pile Surfperch,0.172974,365.2,36.8112,-121.783
Black Perch,0.00525,303.75,36.8112,-121.783
Kelp Bass,0.114975,323.167,32.6928,-117.157
Kelp Bass,0.162216,306.667,32.6928,-117.157
Kelp Bass,0.162216,306.667,32.6928,-117.157
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Barred Sand Bass,0.12096,362.6,32.6928,-117.157
Barred Sand Bass,0.12096,362.6,32.6928,-117.157
Gray Smoothhound Shark,0.36036,729,32.6928,-117.157
Shovelnose guitarfish,0.213785,739.25,32.6928,-117.157
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Black Perch,0.064064,263,36.8112,-121.783
Gray Smoothhound Shark,0.48616,679,32.6928,-117.157
Gray Smoothhound Shark,0.6344,711,32.6928,-117.157
Barred Sand Bass,0.130979,347.8,32.6928,-117.157
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Black Perch,0.096728,229,32.6928,-117.157
Black Perch,0.096728,229,32.6928,-117.157
Opaleye,0.036512,185.2,32.6928,-117.157
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Leopard shark,1.06766,1243,36.8112,-121.783
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.104792,139.867,40.7903,-124.19
Shiner Surfperch,0.0738237,126.55,33.3815,-118.358
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Leopard shark,1.09268,1192,36.8112,-121.783
Opaleye,0.0573839,297.8,33.3815,-118.358
Kelp Bass,0.206848,317.2,33.3815,-118.358
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Barred Surfperch,0,133,34.1402,-119.195
Shiner Surfperch,0,102.3,33.592,-117.882
Shiner Surfperch,0,112.8,33.7288,-118.078
Black Perch,0,155.4,33.7288,-118.078
Barred Surfperch,0.042639,203.667,34.1402,-119.195
Barred Surfperch,0.067144,252.2,36.855,-121.815
Barred Sand Bass,0.115413,314.6,32.6928,-117.157
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Walleye Surfperch,0.0839,178.667,34.1402,-119.195
Black Perch,0.064064,263,36.8112,-121.783
Gray Smoothhound Shark,1.0412,924,32.6928,-117.157
California Corbina,0.16095,487.5,34.1402,-119.195
Shiner Surfperch,0.16616,133,40.7903,-124.19
Walleye Surfperch,0.05313,189.4,40.7903,-124.19
Walleye Surfperch,0.017017,132.667,40.7903,-124.19
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Pile Surfperch,0.084524,305.2,36.8112,-121.783
Barred Sand Bass,0.130979,347.8,32.6928,-117.157
Gray Smoothhound Shark,0.51744,875,32.6928,-117.157
Gray Smoothhound Shark,0.253667,651,32.6928,-117.157
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Barred Sand Bass,0.12096,362.6,32.6928,-117.157
Shovelnose guitarfish,0.26418,813.25,32.6928,-117.157
Shovelnose guitarfish,0.213785,739.25,32.6928,-117.157
Pile Surfperch,0.0385,263,33.548,-117.806
Leopard shark,0.405,971,36.8112,-121.783
Leopard shark,0.826,1260,36.8112,-121.783
Barred Sand Bass,0.041552,340.2,32.6928,-117.157
Shiner Surfperch,0.058316,101.1,32.6928,-117.157
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Shiner Surfperch,0.0169,136.5,33.7288,-118.078
Kelp Bass,0.162216,306.667,32.6928,-117.157
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Shiner Surfperch,0.0429,106.143,36.8112,-121.783
Black Perch,0.167692,284,32.6928,-117.157
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0421,124.429,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0489,112.214,36.8112,-121.783
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Opaleye,0.0573839,297.8,33.3815,-118.358
Opaleye,0.0573839,297.8,33.3815,-118.358
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Shiner Surfperch,0,102.3,33.592,-117.882
Shiner Surfperch,0,102.3,33.592,-117.882
Shiner Surfperch,0,102.3,33.592,-117.882
Shiner Surfperch,0,112.8,33.7288,-118.078
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Kelp Bass,0.206848,317.2,33.3815,-118.358
Kelp Bass,0.206848,317.2,33.3815,-118.358
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Shiner Surfperch,0,112.8,33.7288,-118.078
Black Perch,0.0222516,129,33.592,-117.882
Barred Surfperch,0,133,34.1402,-119.195
Shiner Surfperch,0,112.8,33.7288,-118.078
Barred Surfperch,0,133,34.1402,-119.195
Black Perch,0,155.4,33.7288,-118.078
Shiner Surfperch,0,112.8,33.7288,-118.078
Shiner Surfperch,0,102.3,33.592,-117.882
Barred Surfperch,0,133,34.1402,-119.195
Opaleye,0.0573839,297.8,33.3815,-118.358
Shiner Surfperch,0,102.3,33.592,-117.882
Shiner Surfperch,0,112.8,33.7288,-118.078
Shiner Surfperch,0,112.8,33.7288,-118.078
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Barred Surfperch,0.0297606,149.5,33.6058,-117.934
Shiner Surfperch,0,102.3,33.592,-117.882
Kelp Bass,0.206848,317.2,33.3815,-118.358
Barred Surfperch,0.072732,184.4,36.855,-121.815
Black Perch,0.0222516,129,33.592,-117.882
Black Perch,0.0222516,129,33.592,-117.882
Black Perch,0.0222516,129,33.592,-117.882
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0,112.8,33.7288,-118.078
Barred Surfperch,0,133,34.1402,-119.195
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Shiner Surfperch,0.0718692,137.8,36.8112,-121.783
Leopard shark,1.09268,1192,36.8112,-121.783
Barred Surfperch,0.072732,184.4,36.855,-121.815
Shiner Surfperch,0,112.8,33.7288,-118.078
Jacksmelt,0.0234731,235.4,33.7115,-118.328
California Corbina,0.0247,196,33.6058,-117.934
Barred Surfperch,0.0388,130.2,33.6058,-117.934
Shiner Surfperch,0.0907144,136.25,40.7903,-124.19
Shiner Surfperch,0.0907144,136.25,40.7903,-124.19
Shiner Surfperch,0,102.3,33.592,-117.882
Barred Surfperch,0.072732,184.4,36.855,-121.815
California Corbina,0.0247,196,33.6058,-117.934
Shiner Surfperch,0.0907144,136.25,40.7903,-124.19
Barred Surfperch,0.0388,130.2,33.6058,-117.934
Black Perch,0,155.4,33.7288,-118.078
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Walleye Surfperch,0.262,222.4,40.7903,-124.19
California Corbina,0.0247,196,33.6058,-117.934
Walleye Surfperch,0.0839,178.667,34.1402,-119.195
Shiner Surfperch,0.094,127.9,40.7903,-124.19
California Corbina,0.16095,487.5,34.1402,-119.195
California Corbina,0.16095,487.5,34.1402,-119.195
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Walleye Surfperch,0.262,222.4,40.7903,-124.19
Barred Surfperch,0.042639,203.667,34.1402,-119.195
Barred Surfperch,0.0388,130.2,33.6058,-117.934
Barred Surfperch,0.072732,184.4,36.855,-121.815
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Pile Surfperch,0.0385,263,33.548,-117.806
Barred Surfperch,0.128,234.75,36.855,-121.815
Barred Surfperch,0.128,234.75,36.855,-121.815
Walleye Surfperch,0.262,222.4,40.7903,-124.19
Shiner Surfperch,0.0907144,136.25,40.7903,-124.19
Walleye Surfperch,0.262,222.4,40.7903,-124.19
Barred Surfperch,0.0388,130.2,33.6058,-117.934
California Corbina,0.0247,196,33.6058,-117.934
Shiner Surfperch,0.094,127.9,40.7903,-124.19
Barred Surfperch,0.042639,203.667,34.1402,-119.195
Walleye Surfperch,0.09307,159.167,40.7903,-124.19
Barred Surfperch,0.067144,252.2,36.855,-121.815
Walleye Surfperch,0.05313,189.4,40.7903,-124.19
Walleye Surfperch,0.09307,159.167,40.7903,-124.19
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Barred Surfperch,0.067144,252.2,36.855,-121.815
Yellowtail Rockfish,0.0200734,231.667,33.7115,-118.328
Shiner Surfperch,0.16616,133,40.7903,-124.19
Walleye Surfperch,0.017017,132.667,40.7903,-124.19
Black Perch,0.0373,231.4,33.548,-117.806
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Walleye Surfperch,0.09307,159.167,40.7903,-124.19
Walleye Surfperch,0.017017,132.667,40.7903,-124.19
Barred Surfperch,0.128,234.75,36.855,-121.815
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.0139,122.333,33.7288,-118.078
Shiner Surfperch,0.16616,133,40.7903,-124.19
Pile Surfperch,0.084524,305.2,36.8112,-121.783
Pile Surfperch,0.172974,365.2,36.8112,-121.783
Walleye Surfperch,0.0839,178.667,34.1402,-119.195
Barred Surfperch,0.067144,252.2,36.855,-121.815
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Walleye Surfperch,0.09307,159.167,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Walleye Surfperch,0.09307,159.167,40.7903,-124.19
Pile Surfperch,0.084524,305.2,36.8112,-121.783
Walleye Surfperch,0.05313,189.4,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Black Perch,0.00525,303.75,36.8112,-121.783
Barred Surfperch,0.034875,234.6,36.855,-121.815
Shiner Surfperch,0.16616,133,40.7903,-124.19
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Barred Surfperch,0.015768,119.143,34.1402,-119.195
Black Perch,0.064064,263,36.8112,-121.783
Black Perch,0.064064,263,36.8112,-121.783
Chub Mackerel,0.107724,325.875,32.6928,-117.157
Walleye Surfperch,0.05313,189.4,40.7903,-124.19
Walleye Surfperch,0.017017,132.667,40.7903,-124.19
Pile Surfperch,0.172974,365.2,36.8112,-121.783
Shiner Surfperch,0.16616,133,40.7903,-124.19
Barred Surfperch,0.034875,234.6,36.855,-121.815
Black Perch,0.00525,303.75,36.8112,-121.783
Pile Surfperch,0.172974,365.2,36.8112,-121.783
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Barred Surfperch,0.034875,234.6,36.855,-121.815
Walleye Surfperch,0.017017,132.667,40.7903,-124.19
Chub Mackerel,0.05525,302.75,32.6928,-117.157
Opaleye,0.036512,185.2,32.6928,-117.157
Barred Sand Bass,0.115413,314.6,32.6928,-117.157
Spotted Sand Bass,0.28908,343.667,32.6928,-117.157
Spotted Sand Bass,0.28908,343.667,32.6928,-117.157
Leopard shark,0.41796,720,32.6928,-117.157
Pile Surfperch,0.084524,305.2,36.8112,-121.783
Chub Mackerel,0.1095,343.875,32.6928,-117.157
Barred Sand Bass,0.130979,347.8,32.6928,-117.157
Black Perch,0.064064,263,36.8112,-121.783
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shiner Surfperch,0.16616,133,40.7903,-124.19
Shovelnose guitarfish,0.26418,813.25,32.6928,-117.157
Shovelnose guitarfish,0.26418,813.25,32.6928,-117.157
Barred Surfperch,0.034875,234.6,36.855,-121.815
Black Perch,0.12091,266.25,32.6928,-117.157
Black Perch,0.12091,266.25,32.6928,-117.157
California Halibut,0.203049,599.333,32.6928,-117.157
